NMT,Fecha,tipo,LAEQ,LAS01,LAS10,LAS50,LAS90,LAS99
30,10-6-2020,D,"58,5","66,7","61,7","56,3","52,2","48,2"
31,10-6-2020,D,"61,1","71,0","65,9","53,5","48,5","46,1"
47,10-6-2020,D,"55,4","68,4","55,5","49,4","44,1","41,6"
48,10-6-2020,D,"61,5","73,6","61,8","58,1","55,1","52,3"
50,10-6-2020,D,"64,9","70,3","65,8","62,5","59,1","57,0"
54,10-6-2020,D,"59,5","65,9","62,3","58,4","54,7","50,8"
55,10-6-2020,D,"54,6","64,2","56,9","51,2","47,4","44,5"
86,10-6-2020,D,"56,1","65,3","59,4","52,2","46,3","42,9"
1,10-6-2020,E,"64,9","72,0","68,6","61,1","55,2","51,5"
2,10-6-2020,E,"68,0","74,0","68,7","64,8","61,0","57,4"
3,10-6-2020,E,"59,9","67,2","60,5","56,2","54,0","52,2"
5,10-6-2020,E,"66,1","75,9","70,0","61,7","56,2","51,1"
6,10-6-2020,E,"66,6","75,3","69,4","63,5","58,8","54,4"
8,10-6-2020,E,"64,1","71,1","66,8","62,6","58,5","54,9"
10,10-6-2020,E,"64,5","72,1","65,9","58,9","53,5","49,6"
11,10-6-2020,E,"75,0","87,4","72,9","65,0","58,5","53,3"
12,10-6-2020,E,"62,9","70,7","64,6","61,0","57,4","54,1"
13,10-6-2020,E,"57,8","67,6","59,9","54,4","49,8","46,5"
14,10-6-2020,E,"63,7","70,5","65,8","62,4","59,4","56,7"
16,10-6-2020,E,"58,6","65,4","62,2","57,1","48,2","41,8"
17,10-6-2020,E,"61,1","69,4","64,6","58,1","52,2","47,9"
18,10-6-2020,E,"56,7","68,0","58,4","52,0","46,7","43,6"
19,10-6-2020,E,"59,7","67,1","61,2","55,7","51,4","49,0"
20,10-6-2020,E,"58,9","65,9","61,5","57,2","53,9","52,1"
24,10-6-2020,E,"46,1","52,2","47,5","44,5","41,9","41,0"
25,10-6-2020,E,"65,2","68,8","66,8","64,8","62,3","60,0"
26,10-6-2020,E,"57,5","64,9","60,5","53,6","50,3","47,5"
27,10-6-2020,E,"59,1","69,9","63,8","50,6","45,2","40,0"
28,10-6-2020,E,"66,7","73,4","69,2","62,8","55,4","50,1"
29,10-6-2020,E,"58,4","68,1","61,3","54,4","46,4","40,8"
30,10-6-2020,E,"58,8","66,3","60,8","56,9","53,7","51,6"
31,10-6-2020,E,"61,7","70,8","66,3","56,6","50,5","46,6"
47,10-6-2020,E,"57,2","69,6","58,3","52,7","46,8","43,6"
48,10-6-2020,E,"59,8","66,1","61,8","58,8","56,3","54,1"
50,10-6-2020,E,"65,7","73,0","65,7","62,3","58,4","55,4"
54,10-6-2020,E,"59,0","65,8","61,7","57,6","52,4","46,9"
55,10-6-2020,E,"56,6","63,8","58,3","54,7","50,4","47,7"
86,10-6-2020,E,"57,0","65,5","59,8","54,1","47,8","44,0"
1,10-6-2020,N,"59,4","68,9","63,7","54,4","44,9","39,4"
2,10-6-2020,N,"62,0","70,2","65,7","58,0","51,1","46,5"
3,10-6-2020,N,"58,8","70,8","57,4","48,6","43,8","41,3"
5,10-6-2020,N,"51,8","61,3","55,5","47,1","40,3","37,5"
6,10-6-2020,N,"60,6","70,3","63,9","54,9","45,7","39,8"
8,10-6-2020,N,"59,6","68,6","63,2","55,6","49,3","47,0"
10,10-6-2020,N,"55,6","67,0","57,7","48,2","44,5","43,6"
11,10-6-2020,N,"59,5","69,2","63,2","52,4","41,4","38,6"
12,10-6-2020,N,"57,7","65,2","58,9","51,9","41,6","36,8"
13,10-6-2020,N,"48,7","58,7","51,8","44,0","39,1","37,4"
14,10-6-2020,N,"59,2","65,8","61,3","55,5","47,5","41,0"
16,10-6-2020,N,"53,0","63,9","57,8","41,2","35,3","33,6"
17,10-6-2020,N,"51,0","61,4","53,2","41,9","36,1","34,3"
18,10-6-2020,N,"49,0","58,3","51,1","42,8","39,5","38,6"
19,10-6-2020,N,"51,6","62,8","54,8","43,3","32,1","28,5"
20,10-6-2020,N,"52,0","62,6","54,9","44,7","38,8","37,2"
24,10-6-2020,N,"42,7","48,1","44,6","41,9","40,6","40,1"
25,10-6-2020,N,"61,7","67,8","65,3","60,3","51,2","45,4"
26,10-6-2020,N,"52,0","64,0","53,6","45,4","39,1","36,6"
27,10-6-2020,N,"54,3","67,2","55,7","45,6","34,9","32,3"
28,10-6-2020,N,"59,0","71,0","62,1","46,1","35,9","34,3"
29,10-6-2020,N,"49,2","61,6","51,3","37,5","35,2","34,2"
30,10-6-2020,N,"50,3","60,8","53,6","42,9","38,5","37,1"
31,10-6-2020,N,"51,3","64,4","50,1","44,7","39,8","37,4"
47,10-6-2020,N,"50,5","62,3","51,5","42,7","35,5","33,4"
48,10-6-2020,N,"54,9","64,4","57,8","51,3","44,5","40,0"
50,10-6-2020,N,"58,8","66,5","61,6","54,8","47,8","45,1"
54,10-6-2020,N,"51,6","62,2","55,3","45,4","41,4","40,1"
55,10-6-2020,N,"47,7","56,9","49,7","44,7","42,0","41,1"
86,10-6-2020,N,"50,2","61,7","53,1","41,4","37,5","36,8"
1,11-6-2020,T,"65,8","72,5","68,4","61,6","50,4","41,6"
2,11-6-2020,T,"67,2","73,8","69,1","65,0","55,9","48,8"
3,11-6-2020,T,"59,2","68,9","61,5","55,5","45,6","40,5"
5,11-6-2020,T,"59,1","66,6","62,1","57,1","43,4","36,0"
6,11-6-2020,T,"66,8","74,5","69,6","62,9","51,1","42,2"
8,11-6-2020,T,"64,4","71,5","67,1","62,8","52,9","48,4"
10,11-6-2020,T,"63,0","71,3","66,1","58,7","47,6","42,4"
11,11-6-2020,T,"67,8","79,1","69,2","64,2","48,1","40,2"
12,11-6-2020,T,"63,5","70,2","63,9","59,4","49,5","44,5"
13,11-6-2020,T,"57,6","64,6","59,0","53,6","40,6","36,5"
14,11-6-2020,T,"64,2","71,9","66,4","62,4","53,0","44,7"
16,11-6-2020,T,"59,4","67,1","63,0","56,8","38,6","35,4"
18,11-6-2020,T,"59,3","70,8","61,3","50,6","40,7","38,3"
19,11-6-2020,T,"58,2","67,6","61,5","55,0","42,7","39,2"
20,11-6-2020,T,"59,2","67,4","61,9","56,3","42,4","37,6"
24,11-6-2020,T,"48,3","57,8","50,8","45,1","41,9","40,7"
25,11-6-2020,T,"64,9","69,7","67,3","64,8","55,6","42,4"
26,11-6-2020,T,"57,1","65,9","61,0","53,9","42,5","37,2"
27,11-6-2020,T,"59,2","69,9","63,4","51,3","38,6","32,1"
28,11-6-2020,T,"65,4","73,2","69,4","62,5","42,2","37,6"
29,11-6-2020,T,"57,7","66,9","61,3","53,6","36,0","34,1"
30,11-6-2020,T,"57,8","66,5","61,0","55,3","43,3","39,8"
31,11-6-2020,T,"60,0","70,5","64,7","53,1","44,2","40,8"
47,11-6-2020,T,"55,7","67,7","57,2","50,6","39,6","35,9"
48,11-6-2020,T,"58,9","66,0","61,1","57,7","49,6","44,0"
50,11-6-2020,T,"64,3","71,0","66,2","62,1","52,4","47,3"
54,11-6-2020,T,"63,9","76,6","63,5","57,2","39,5","36,2"
55,11-6-2020,T,"53,9","63,0","56,6","50,6","43,9","41,3"
86,11-6-2020,T,"55,1","64,5","58,9","51,4","40,0","37,3"
1,11-6-2020,D,"67,4","76,0","69,3","64,4","58,2","55,0"
2,11-6-2020,D,"68,1","74,8","69,9","66,6","62,7","60,1"
3,11-6-2020,D,"60,5","69,5","62,9","57,2","53,0","48,1"
5,11-6-2020,D,"60,1","66,5","62,0","58,5","55,1","52,1"
6,11-6-2020,D,"68,5","75,8","70,6","64,9","60,6","56,7"
8,11-6-2020,D,"65,4","72,1","67,8","64,0","60,8","57,3"
10,11-6-2020,D,"63,5","71,8","67,3","60,7","55,9","52,0"
11,11-6-2020,D,"68,2","74,1","69,6","66,2","60,9","56,2"
12,11-6-2020,D,"62,5","69,8","64,4","60,8","57,3","54,5"
13,11-6-2020,D,"59,5","65,4","59,8","55,4","50,7","45,5"
14,11-6-2020,D,"65,8","73,2","67,4","63,9","61,5","59,9"
16,11-6-2020,D,"60,9","68,4","63,8","59,3","52,7","47,6"
18,11-6-2020,D,"61,9","73,8","65,4","53,9","47,0","42,8"
19,11-6-2020,D,"59,6","68,5","62,6","56,9","52,5","50,1"
20,11-6-2020,D,"60,0","67,7","62,4","57,6","53,7","49,1"
24,11-6-2020,D,"48,5","57,5","50,6","46,0","43,7","42,0"
25,11-6-2020,D,"66,2","70,2","67,9","65,8","64,0","62,1"
26,11-6-2020,D,"58,8","66,8","62,3","55,7","52,3","50,0"
27,11-6-2020,D,"60,8","70,6","65,2","54,6","47,8","43,8"
28,11-6-2020,D,"67,0","73,8","70,4","65,1","59,1","54,5"
29,11-6-2020,D,"59,4","68,2","62,2","56,7","50,0","44,7"
30,11-6-2020,D,"59,2","67,3","62,1","57,0","53,2","50,9"
31,11-6-2020,D,"61,3","71,0","66,0","54,8","51,2","49,1"
47,11-6-2020,D,"55,7","67,7","56,7","51,6","46,5","43,2"
48,11-6-2020,D,"59,9","66,6","61,6","58,7","56,0","53,3"
50,11-6-2020,D,"65,4","71,5","66,9","63,6","60,4","57,8"
54,11-6-2020,D,"66,3","79,3","66,2","59,0","54,3","49,2"
55,11-6-2020,D,"55,2","64,2","57,9","51,7","48,2","45,8"
86,11-6-2020,D,"56,3","65,1","59,8","53,5","48,7","46,2"
1,11-6-2020,E,"65,3","71,5","68,6","62,2","55,7","51,7"
2,11-6-2020,E,"68,7","74,5","68,9","65,4","61,3","58,1"
3,11-6-2020,E,"60,2","68,8","61,4","56,5","54,0","52,2"
5,11-6-2020,E,"62,0","69,4","64,3","60,3","54,3","49,4"
6,11-6-2020,E,"66,6","74,8","69,5","63,9","59,1","54,3"
8,11-6-2020,E,"66,2","72,8","67,4","63,7","60,7","58,5"
10,11-6-2020,E,"66,3","72,2","66,9","60,6","54,9","51,1"
11,11-6-2020,E,"71,6","81,0","77,2","66,2","60,0","55,1"
12,11-6-2020,E,"68,5","77,0","65,8","61,4","58,0","55,4"
13,11-6-2020,E,"57,6","65,9","60,1","55,6","51,0","46,9"
14,11-6-2020,E,"64,6","72,4","66,0","62,5","58,9","56,0"
16,11-6-2020,E,"60,4","66,6","63,0","58,1","50,9","45,2"
17,11-6-2020,E,"64,6","73,8","68,4","60,9","54,8","49,8"
18,11-6-2020,E,"55,6","64,8","57,6","51,9","45,2","42,3"
19,11-6-2020,E,"59,2","67,6","62,1","57,2","52,1","49,3"
20,11-6-2020,E,"61,7","69,4","63,4","58,7","55,1","53,2"
24,11-6-2020,E,"51,4","60,8","54,5","48,6","43,1","41,6"
25,11-6-2020,E,"65,3","69,1","66,8","64,9","62,3","59,5"
26,11-6-2020,E,"57,3","64,8","60,9","54,8","50,4","48,0"
27,11-6-2020,E,"58,9","69,5","63,0","52,3","46,8","43,1"
28,11-6-2020,E,"66,1","73,4","69,7","64,0","56,8","51,5"
29,11-6-2020,E,"58,9","67,0","62,1","56,1","46,4","40,2"
30,11-6-2020,E,"58,9","65,8","61,4","57,5","53,0","50,6"
31,11-6-2020,E,"62,4","71,2","66,9","57,6","51,8","48,9"
47,11-6-2020,E,"59,1","70,3","60,6","55,0","48,6","46,1"
48,11-6-2020,E,"60,2","67,1","61,9","58,5","55,2","52,4"
50,11-6-2020,E,"66,2","74,5","66,5","63,0","59,2","56,2"
54,11-6-2020,E,"61,8","68,1","63,3","59,2","54,0","49,1"
55,11-6-2020,E,"55,2","63,0","57,5","53,3","49,1","46,2"
86,11-6-2020,E,"56,6","65,2","59,9","54,3","47,4","44,7"
1,11-6-2020,N,"61,5","69,5","64,7","54,6","44,9","39,6"
2,11-6-2020,N,"63,3","70,7","66,0","58,7","51,7","46,9"
3,11-6-2020,N,"54,4","64,4","55,3","47,5","41,9","40,1"
5,11-6-2020,N,"52,3","62,5","56,0","46,6","37,7","35,3"
6,11-6-2020,N,"61,8","70,8","63,8","54,9","45,8","40,4"
8,11-6-2020,N,"59,7","68,7","63,4","55,8","49,9","47,4"
10,11-6-2020,N,"57,3","68,0","60,5","50,5","44,2","41,6"
11,11-6-2020,N,"60,3","68,7","63,7","53,7","42,5","39,0"
12,11-6-2020,N,"57,0","64,2","58,8","52,7","46,0","44,0"
13,11-6-2020,N,"49,1","59,6","51,7","44,4","37,6","36,0"
14,11-6-2020,N,"59,1","66,3","61,9","55,8","48,5","42,4"
16,11-6-2020,N,"53,0","63,8","57,8","41,8","36,4","35,0"
17,11-6-2020,N,"51,0","63,9","53,4","43,2","38,1","36,3"
18,11-6-2020,N,"47,7","57,2","51,0","42,8","39,0","38,1"
19,11-6-2020,N,"53,2","63,8","55,7","46,0","40,4","38,4"
20,11-6-2020,N,"52,7","62,1","54,6","45,8","39,1","37,1"
24,11-6-2020,N,"43,3","48,8","45,1","42,6","41,2","40,2"
25,11-6-2020,N,"60,9","67,6","64,6","58,9","48,7","39,2"
26,11-6-2020,N,"51,3","63,3","53,6","45,8","39,0","36,1"
27,11-6-2020,N,"54,3","67,0","55,2","43,5","34,1","31,1"
28,11-6-2020,N,"59,1","70,8","62,6","48,1","38,6","37,1"
29,11-6-2020,N,"49,8","61,5","52,2","39,2","34,5","33,5"
30,11-6-2020,N,"52,1","62,3","54,6","46,6","41,1","38,9"
31,11-6-2020,N,"51,0","63,2","50,6","46,1","41,9","40,2"
47,11-6-2020,N,"50,7","63,0","51,7","43,4","36,8","35,3"
48,11-6-2020,N,"55,7","64,4","59,1","52,7","46,6","42,2"
50,11-6-2020,N,"59,0","66,6","62,0","55,5","49,0","46,4"
54,11-6-2020,N,"51,4","61,4","55,9","43,9","37,2","35,5"
55,11-6-2020,N,"49,6","57,4","53,9","45,6","42,1","41,1"
86,11-6-2020,N,"50,2","61,3","51,7","42,4","38,1","37,0"
1,12-6-2020,T,"65,0","72,5","68,9","61,2","51,1","42,3"
2,12-6-2020,T,"67,2","74,0","69,5","65,6","56,9","50,5"
3,12-6-2020,T,"59,3","68,8","62,2","55,4","45,3","41,6"
5,12-6-2020,T,"60,5","68,5","63,0","58,1","45,3","39,1"
6,12-6-2020,T,"67,1","75,5","70,0","63,4","52,6","42,8"
8,12-6-2020,T,"64,9","72,5","67,9","63,2","53,8","48,9"
10,12-6-2020,T,"63,9","71,9","66,6","59,3","47,8","43,1"
11,12-6-2020,T,"68,0","80,2","69,8","64,8","49,9","42,2"
12,12-6-2020,T,"62,0","69,8","64,1","59,8","50,1","42,7"
13,12-6-2020,T,"58,6","64,1","58,9","53,5","44,5","38,1"
14,12-6-2020,T,"65,1","71,0","65,4","62,0","53,3","45,2"
16,12-6-2020,T,"59,7","66,8","62,9","57,0","44,0","38,5"
17,12-6-2020,T,"59,3","71,1","61,5","53,6","42,0","37,1"
18,12-6-2020,T,"59,7","71,3","58,4","50,9","43,1","41,7"
19,12-6-2020,T,"59,3","68,1","61,9","55,5","44,9","40,8"
20,12-6-2020,T,"60,0","68,0","62,0","56,4","46,0","41,2"
24,12-6-2020,T,"47,8","56,3","50,3","45,4","42,1","41,1"
25,12-6-2020,T,"65,1","69,8","67,4","65,0","55,6","45,2"
26,12-6-2020,T,"58,0","66,5","61,7","54,8","42,9","37,4"
27,12-6-2020,T,"59,3","70,3","63,5","50,8","38,0","32,2"
28,12-6-2020,T,"65,8","73,9","69,7","62,4","45,0","37,9"
29,12-6-2020,T,"57,3","67,7","60,8","52,3","40,2","35,5"
30,12-6-2020,T,"58,3","66,9","61,4","55,6","45,0","40,8"
31,12-6-2020,T,"60,8","71,0","65,5","53,9","43,3","39,4"
47,12-6-2020,T,"56,0","68,0","57,5","50,9","41,8","37,2"
48,12-6-2020,T,"59,8","67,9","62,1","58,1","49,0","42,9"
50,12-6-2020,T,"65,0","70,2","66,2","62,4","53,0","47,5"
54,12-6-2020,T,"59,4","66,1","62,0","56,9","43,9","37,3"
55,12-6-2020,T,"55,7","64,8","57,6","50,8","43,4","41,2"
86,12-6-2020,T,"59,7","71,5","61,1","52,7","39,8","37,1"
1,12-6-2020,D,"66,3","73,0","69,5","63,5","57,4","54,3"
2,12-6-2020,D,"68,4","76,0","70,0","66,9","63,4","60,5"
3,12-6-2020,D,"60,9","69,7","63,5","57,7","53,1","48,3"
5,12-6-2020,D,"61,7","69,0","63,2","59,3","55,6","52,5"
6,12-6-2020,D,"68,0","76,0","70,6","64,8","60,4","56,7"
8,12-6-2020,D,"65,6","73,1","68,3","63,9","60,7","57,1"
10,12-6-2020,D,"64,2","72,5","67,7","61,2","56,6","52,8"
11,12-6-2020,D,"67,8","73,6","69,7","66,3","61,3","56,9"
12,12-6-2020,D,"63,0","70,9","64,4","60,8","57,4","54,5"
13,12-6-2020,D,"60,8","64,8","59,6","55,3","50,8","46,6"
14,12-6-2020,D,"67,0","73,6","66,0","63,0","60,6","58,7"
16,12-6-2020,D,"60,8","66,9","63,4","59,0","51,8","47,2"
17,12-6-2020,D,"58,1","66,9","60,3","55,1","50,4","47,2"
18,12-6-2020,D,"62,3","74,1","60,6","52,8","47,4","44,6"
19,12-6-2020,D,"60,4","68,2","62,4","57,0","52,6","49,7"
20,12-6-2020,D,"61,5","69,9","62,6","57,6","53,6","50,1"
24,12-6-2020,D,"49,2","57,2","51,4","46,9","44,4","43,2"
25,12-6-2020,D,"66,4","70,5","67,9","65,9","64,0","62,2"
26,12-6-2020,D,"59,6","66,9","62,7","56,7","53,4","51,3"
27,12-6-2020,D,"60,9","71,1","65,3","53,9","46,6","43,3"
28,12-6-2020,D,"67,3","74,5","70,6","65,0","59,2","55,2"
29,12-6-2020,D,"58,0","68,0","61,2","54,3","48,3","44,6"
30,12-6-2020,D,"59,7","67,7","62,4","57,1","53,5","51,5"
31,12-6-2020,D,"61,9","71,5","66,5","55,7","51,3","49,5"
47,12-6-2020,D,"56,9","68,7","57,8","52,3","48,1","45,7"
48,12-6-2020,D,"60,3","67,5","62,0","58,9","55,9","53,1"
50,12-6-2020,D,"66,5","70,8","66,5","63,5","60,4","58,1"
54,12-6-2020,D,"59,8","66,4","62,6","58,4","54,1","50,0"
55,12-6-2020,D,"56,9","66,3","58,5","52,3","48,5","46,2"
86,12-6-2020,D,"62,0","73,9","63,1","55,0","49,5","45,5"
1,12-6-2020,E,"66,0","73,0","69,3","62,4","57,4","55,0"
2,12-6-2020,E,"67,6","73,7","70,3","66,6","63,0","60,2"
3,12-6-2020,E,"60,0","67,8","62,2","56,5","53,1","49,9"
5,12-6-2020,E,"62,6","69,9","65,0","61,0","57,0","53,1"
6,12-6-2020,E,"69,1","76,8","71,4","65,5","60,9","56,8"
8,12-6-2020,E,"66,7","73,2","69,2","65,0","62,0","59,4"
10,12-6-2020,E,"67,8","72,6","67,4","61,3","56,3","52,4"
11,12-6-2020,E,"72,5","82,0","78,2","67,3","62,2","58,0"
12,12-6-2020,E,"64,2","72,0","65,9","62,1","59,1","56,5"
13,12-6-2020,E,"56,8","64,7","59,7","55,0","49,7","46,0"
14,12-6-2020,E,"63,9","70,4","65,7","62,7","60,3","58,1"
16,12-6-2020,E,"61,3","68,2","64,2","59,3","52,1","46,5"
17,12-6-2020,E,"64,7","74,6","69,0","59,9","52,4","45,9"
18,12-6-2020,E,"56,3","64,9","59,1","53,4","47,7","44,4"
19,12-6-2020,E,"60,3","68,9","63,4","57,6","53,3","50,1"
20,12-6-2020,E,"61,1","68,0","63,2","59,0","55,6","53,7"
24,12-6-2020,E,"48,2","57,8","50,4","45,6","42,6","41,3"
25,12-6-2020,E,"65,8","69,9","67,2","65,4","63,5","61,9"
26,12-6-2020,E,"58,5","67,8","61,9","55,5","51,4","48,7"
27,12-6-2020,E,"59,6","69,9","63,9","52,4","46,2","42,1"
28,12-6-2020,E,"66,8","74,1","70,3","64,4","57,3","51,8"
29,12-6-2020,E,"60,3","70,5","63,4","56,7","49,3","43,8"
30,12-6-2020,E,"59,8","66,9","62,2","58,1","54,2","51,4"
31,12-6-2020,E,"63,4","71,8","67,9","59,3","54,2","51,4"
47,12-6-2020,E,"58,4","69,6","60,8","54,0","48,0","43,3"
48,12-6-2020,E,"62,7","71,8","64,8","60,6","57,6","55,1"
50,12-6-2020,E,"65,5","71,0","67,3","63,7","60,6","58,4"
54,12-6-2020,E,"63,0","68,6","63,1","59,1","55,0","51,2"
55,12-6-2020,E,"58,0","65,5","59,5","53,3","49,7","45,9"
86,12-6-2020,E,"58,1","66,3","61,3","55,8","50,6","45,9"
1,12-6-2020,N,"60,4","69,4","65,0","54,8","45,6","40,1"
2,12-6-2020,N,"63,5","70,9","66,3","59,6","53,2","48,6"
3,12-6-2020,N,"54,6","64,3","56,5","46,9","42,9","41,1"
5,12-6-2020,N,"53,4","62,9","56,6","48,5","41,3","38,0"
6,12-6-2020,N,"61,4","70,4","64,4","56,0","46,6","41,1"
8,12-6-2020,N,"60,6","69,1","64,5","57,3","50,4","48,3"
10,12-6-2020,N,"56,8","67,5","60,1","51,0","44,5","42,3"
11,12-6-2020,N,"60,0","69,3","64,3","54,3","45,2","40,6"
12,12-6-2020,N,"56,1","64,5","59,4","53,2","45,8","40,9"
13,12-6-2020,N,"51,3","60,5","54,5","47,5","41,0","36,5"
14,12-6-2020,N,"59,3","66,7","61,9","56,2","48,8","43,4"
16,12-6-2020,N,"54,6","64,3","59,3","48,1","40,6","37,1"
17,12-6-2020,N,"50,3","60,0","53,7","44,8","39,0","35,8"
18,12-6-2020,N,"48,3","57,0","51,5","44,2","42,2","41,2"
19,12-6-2020,N,"55,1","66,9","57,8","48,2","42,1","40,1"
20,12-6-2020,N,"54,6","64,1","56,5","49,0","43,0","40,0"
24,12-6-2020,N,"44,5","52,5","46,9","42,9","41,4","40,7"
25,12-6-2020,N,"60,6","67,2","64,4","58,8","49,5","42,5"
26,12-6-2020,N,"51,8","63,0","54,5","46,5","39,5","36,3"
27,12-6-2020,N,"54,3","66,9","56,4","42,9","34,0","31,3"
28,12-6-2020,N,"59,8","71,2","63,0","50,4","39,5","37,1"
29,12-6-2020,N,"50,8","62,2","54,2","43,5","36,7","35,0"
30,12-6-2020,N,"52,2","62,3","55,2","47,0","42,5","39,7"
31,12-6-2020,N,"51,4","62,7","50,9","45,8","40,7","38,5"
47,12-6-2020,N,"51,2","61,6","52,7","45,3","38,9","36,2"
48,12-6-2020,N,"54,5","62,1","57,9","51,7","45,9","40,9"
50,12-6-2020,N,"59,6","66,4","62,3","56,0","49,4","46,2"
54,12-6-2020,N,"52,5","62,8","56,3","47,7","39,5","36,4"
55,12-6-2020,N,"48,4","57,7","50,5","44,9","41,8","41,0"
86,12-6-2020,N,"49,2","60,9","51,9","42,2","37,9","36,5"
1,13-6-2020,T,"62,6","69,6","65,7","58,5","51,3","44,5"
2,13-6-2020,T,"65,2","71,5","66,5","62,2","57,3","52,0"
3,13-6-2020,T,"58,5","68,0","60,6","53,9","44,6","41,4"
5,13-6-2020,T,"59,3","67,0","62,2","56,6","45,6","37,3"
6,13-6-2020,T,"65,4","73,5","67,8","61,6","54,0","46,7"
8,13-6-2020,T,"64,1","70,9","67,1","62,9","55,0","47,6"
10,13-6-2020,T,"62,4","70,5","64,5","56,4","48,0","44,5"
11,13-6-2020,T,"65,3","72,0","68,1","62,7","52,4","42,4"
12,13-6-2020,T,"60,3","67,6","62,5","58,0","51,7","46,7"
13,13-6-2020,T,"54,3","63,5","56,6","49,7","40,7","36,5"
14,13-6-2020,T,"63,2","69,3","63,9","60,6","54,5","48,0"
16,13-6-2020,T,"56,5","64,0","60,1","54,3","41,5","35,8"
17,13-6-2020,T,"56,5","65,8","59,5","53,1","38,7","34,9"
18,13-6-2020,T,"56,3","66,7","58,9","50,9","40,0","38,2"
20,13-6-2020,T,"58,4","65,8","60,5","54,8","44,6","39,5"
24,13-6-2020,T,"45,2","52,0","47,2","43,9","42,1","41,1"
25,13-6-2020,T,"64,0","68,3","66,2","63,7","57,8","48,6"
26,13-6-2020,T,"56,0","65,5","60,1","51,9","45,2","39,3"
27,13-6-2020,T,"57,9","69,2","61,7","48,0","36,2","32,3"
28,13-6-2020,T,"64,5","73,0","68,6","60,3","46,2","39,0"
29,13-6-2020,T,"57,1","68,2","59,6","51,1","39,7","35,4"
30,13-6-2020,T,"56,5","64,5","59,7","53,7","43,1","39,2"
31,13-6-2020,T,"60,3","70,7","64,7","52,0","44,5","41,1"
47,13-6-2020,T,"53,2","64,2","54,0","47,6","39,3","36,2"
48,13-6-2020,T,"57,5","64,7","59,9","56,3","50,4","44,4"
50,13-6-2020,T,"63,5","69,7","64,5","60,4","54,8","50,1"
54,13-6-2020,T,"57,4","64,9","60,7","55,1","41,3","37,7"
55,13-6-2020,T,"52,7","61,8","54,9","48,7","42,9","41,2"
86,13-6-2020,T,"54,5","64,4","57,9","49,8","41,1","37,5"
1,13-6-2020,D,"62,4","69,4","65,0","58,3","52,3","47,9"
2,13-6-2020,D,"65,7","70,8","65,9","62,1","58,5","55,4"
3,13-6-2020,D,"58,8","68,0","60,9","54,7","50,0","44,8"
5,13-6-2020,D,"60,0","67,0","62,0","57,7","52,9","48,4"
6,13-6-2020,D,"65,6","74,0","67,9","62,1","55,4","50,2"
8,13-6-2020,D,"64,3","70,9","67,1","62,9","57,9","51,6"
10,13-6-2020,D,"64,0","71,2","65,5","57,7","51,4","46,5"
11,13-6-2020,D,"65,8","72,2","68,5","64,0","57,4","50,5"
12,13-6-2020,D,"61,4","69,0","62,9","58,8","54,5","50,2"
13,13-6-2020,D,"52,9","61,8","55,2","49,8","45,3","41,1"
14,13-6-2020,D,"63,8","69,7","64,2","61,4","58,5","55,6"
16,13-6-2020,D,"56,9","63,7","60,2","55,5","47,8","42,6"
17,13-6-2020,D,"58,1","66,9","60,8","55,0","50,0","46,5"
18,13-6-2020,D,"57,7","67,9","60,8","53,3","45,8","41,2"
20,13-6-2020,D,"59,6","65,8","60,5","55,7","50,3","45,9"
24,13-6-2020,D,"45,3","51,9","47,3","44,3","42,4","41,3"
25,13-6-2020,D,"64,7","68,8","66,5","64,4","61,9","59,1"
26,13-6-2020,D,"57,0","65,6","61,2","53,0","49,0","46,1"
27,13-6-2020,D,"59,5","70,0","63,8","50,0","42,6","39,1"
28,13-6-2020,D,"65,8","73,7","69,6","62,6","55,0","49,4"
29,13-6-2020,D,"55,3","63,9","58,1","52,0","44,8","39,4"
30,13-6-2020,D,"57,0","64,4","59,7","54,9","48,4","44,9"
31,13-6-2020,D,"61,3","71,2","66,2","53,6","48,4","46,3"
47,13-6-2020,D,"53,4","63,4","53,7","48,1","43,2","40,5"
48,13-6-2020,D,"57,6","64,8","59,8","56,4","52,0","47,2"
50,13-6-2020,D,"63,4","70,7","64,7","61,0","56,9","53,2"
54,13-6-2020,D,"58,5","65,3","61,1","56,5","49,1","42,1"
55,13-6-2020,D,"53,3","62,3","55,4","49,4","45,0","42,9"
86,13-6-2020,D,"55,2","64,5","58,4","51,0","45,9","42,2"
1,13-6-2020,E,"64,2","70,3","66,6","60,8","55,9","52,4"
2,13-6-2020,E,"66,1","73,3","67,7","63,8","61,1","59,2"
3,13-6-2020,E,"60,2","70,4","62,1","57,9","54,1","52,1"
5,13-6-2020,E,"62,1","69,4","64,4","60,6","56,2","51,7"
6,13-6-2020,E,"67,6","76,0","68,7","63,1","58,5","54,6"
8,13-6-2020,E,"65,8","71,6","67,8","64,8","62,5","60,8"
10,13-6-2020,E,"61,9","70,7","65,5","58,9","53,8","50,4"
11,13-6-2020,E,"67,4","73,5","68,8","65,1","59,6","55,7"
12,13-6-2020,E,"61,3","67,8","63,5","60,3","57,2","54,6"
13,13-6-2020,E,"58,3","67,3","59,7","54,8","51,1","48,1"
14,13-6-2020,E,"65,0","72,1","64,6","61,8","59,3","57,2"
16,13-6-2020,E,"57,3","63,8","60,2","55,7","49,2","45,5"
17,13-6-2020,E,"57,4","65,9","60,4","55,6","51,1","47,2"
