Estación_ID,Anio,Mes,Dia,Periodo,LAEQ,LAS01,LAS10,LAS50,LAS90,LAS99
28,2021,1,19,Vespertino,065.3,073.7,069.2,061.4,053.4,047.8
29,2021,1,19,Vespertino,051.3,061.0,055.6,046.3,039.1,035.6
30,2021,1,19,Vespertino,056.8,065.5,059.5,054.1,049.9,047.0
31,2021,1,19,Vespertino,044.8,053.9,049.9,037.2,030.7,029.1
47,2021,1,19,Vespertino,052.5,064.8,053.0,046.6,043.6,042.2
48,2021,1,19,Vespertino,058.7,063.8,061.1,058.0,053.3,050.0
50,2021,1,19,Vespertino,066.2,070.8,066.7,063.8,059.7,056.3
54,2021,1,19,Vespertino,061.5,068.0,064.7,059.9,053.8,047.9
55,2021,1,19,Vespertino,051.7,060.8,054.4,048.5,045.5,044.0
86,2021,1,19,Vespertino,052.4,061.5,056.3,049.0,042.0,039.2
1,2021,1,19,Nocturno,060.4,070.3,064.9,054.1,046.3,042.6
2,2021,1,19,Nocturno,065.4,071.5,068.0,061.5,053.1,048.6
3,2021,1,19,Nocturno,051.6,062.9,049.3,043.2,040.6,039.4
5,2021,1,19,Nocturno,048.6,059.2,052.5,042.7,037.8,037.0
6,2021,1,19,Nocturno,060.9,070.5,064.3,053.5,044.2,041.0
8,2021,1,19,Nocturno,057.8,068.3,062.0,052.1,041.8,040.2
10,2021,1,19,Nocturno,057.7,066.5,056.2,046.8,045.3,045.0
11,2021,1,19,Nocturno,055.9,066.8,060.4,047.2,039.1,037.5
12,2021,1,19,Nocturno,055.5,063.5,057.4,049.9,046.4,045.1
13,2021,1,19,Nocturno,050.0,060.8,051.1,042.9,040.2,039.1
14,2021,1,19,Nocturno,057.4,066.1,061.5,053.5,045.7,041.9
16,2021,1,19,Nocturno,053.6,065.1,056.9,043.6,037.3,036.1
17,2021,1,19,Nocturno,049.4,058.7,050.5,043.6,040.9,039.5
18,2021,1,19,Nocturno,047.7,059.0,050.4,042.9,041.9,041.1
19,2021,1,19,Nocturno,051.2,063.4,054.0,042.9,036.5,034.3
20,2021,1,19,Nocturno,049.3,060.3,052.5,042.4,038.3,037.2
25,2021,1,19,Nocturno,061.7,068.7,065.9,059.3,051.4,047.9
26,2021,1,19,Nocturno,055.3,066.5,057.7,051.0,045.4,042.9
27,2021,1,19,Nocturno,053.4,063.3,056.6,048.7,041.1,038.6
28,2021,1,19,Nocturno,058.5,071.4,060.3,042.9,038.7,037.4
29,2021,1,19,Nocturno,043.8,056.5,046.1,033.9,032.3,031.7
30,2021,1,19,Nocturno,051.8,065.3,053.1,045.0,042.4,041.1
31,2021,1,19,Nocturno,050.0,059.9,051.7,043.8,040.3,039.1
47,2021,1,19,Nocturno,047.5,058.2,047.2,041.5,039.5,038.9
48,2021,1,19,Nocturno,051.0,059.4,055.3,046.3,039.2,037.1
50,2021,1,19,Nocturno,059.7,067.0,062.0,053.0,046.4,044.5
54,2021,1,19,Nocturno,052.6,064.2,055.9,046.7,043.0,040.9
55,2021,1,19,Nocturno,048.5,057.8,051.7,044.5,040.7,039.3
86,2021,1,19,Nocturno,042.8,053.0,044.7,038.7,037.2,036.2
1,2021,1,20,Total,068.1,074.4,072.3,063.8,049.1,042.3
2,2021,1,20,Total,069.2,075.0,071.5,067.7,056.2,049.4
3,2021,1,20,Total,061.6,073.1,064.6,054.7,041.5,039.5
5,2021,1,20,Total,059.4,065.9,062.0,056.4,038.2,036.1
6,2021,1,20,Total,069.1,075.7,072.8,066.4,048.2,040.2
8,2021,1,20,Total,067.1,073.1,069.7,064.4,047.4,040.4
10,2021,1,20,Total,065.6,073.6,068.8,060.5,046.1,045.1
11,2021,1,20,Total,066.6,072.7,069.9,065.6,040.1,036.4
12,2021,1,20,Total,061.9,070.4,063.2,059.5,047.8,044.4
13,2021,1,20,Total,056.2,064.1,059.9,052.9,041.5,038.2
14,2021,1,20,Total,063.8,069.6,066.6,063.4,050.9,044.0
16,2021,1,20,Total,058.1,065.0,062.1,054.7,037.6,035.2
17,2021,1,20,Total,054.3,062.9,057.7,051.2,039.0,036.4
18,2021,1,20,Total,055.8,066.1,058.1,051.3,044.5,043.1
19,2021,1,20,Total,059.8,068.7,063.1,056.3,039.3,034.3
20,2021,1,20,Total,059.0,067.6,062.7,055.4,038.0,036.3
25,2021,1,20,Total,069.1,073.6,071.7,069.4,055.5,047.2
26,2021,1,20,Total,061.2,070.0,065.7,057.6,047.7,044.0
27,2021,1,20,Total,057.6,067.6,061.2,052.6,044.8,040.5
28,2021,1,20,Total,067.2,075.4,071.6,063.0,042.0,038.4
29,2021,1,20,Total,054.5,064.2,059.0,049.1,032.3,031.1
30,2021,1,20,Total,059.7,067.6,063.5,057.2,044.5,042.1
31,2021,1,20,Total,063.2,073.4,067.6,052.4,028.4,028.0
47,2021,1,20,Total,052.6,062.8,054.9,049.9,039.9,038.1
48,2021,1,20,Total,060.0,065.9,063.6,058.6,042.3,036.6
50,2021,1,20,Total,066.4,071.4,068.6,064.6,049.6,045.0
54,2021,1,20,Total,061.5,068.9,065.5,059.7,041.6,039.1
55,2021,1,20,Total,055.7,066.2,058.0,051.5,042.9,040.2
86,2021,1,20,Total,055.5,065.4,059.7,050.1,037.3,036.1
1,2021,1,20,Diurno,069.9,075.0,072.9,068.0,060.6,056.7
2,2021,1,20,Diurno,070.8,078.0,072.2,069.3,065.8,062.5
3,2021,1,20,Diurno,064.1,074.8,067.2,059.7,053.0,047.3
5,2021,1,20,Diurno,061.0,066.9,062.7,058.4,054.7,051.3
6,2021,1,20,Diurno,070.8,076.0,073.6,069.2,064.6,060.7
8,2021,1,20,Diurno,068.8,073.8,070.6,066.2,062.2,058.0
10,2021,1,20,Diurno,067.3,074.3,070.4,063.6,057.9,053.3
11,2021,1,20,Diurno,068.4,073.5,070.5,067.6,063.8,059.3
12,2021,1,20,Diurno,063.2,072.5,064.0,061.0,058.3,056.1
13,2021,1,20,Diurno,057.9,064.7,061.0,055.9,051.3,049.0
14,2021,1,20,Diurno,065.5,070.7,067.2,064.7,062.3,060.2
16,2021,1,20,Diurno,059.5,065.5,062.9,057.9,051.0,046.8
17,2021,1,20,Diurno,055.8,063.8,058.8,053.6,048.8,045.8
18,2021,1,20,Diurno,057.2,067.8,059.1,053.6,049.3,047.2
19,2021,1,20,Diurno,061.5,070.1,064.4,059.0,054.4,051.1
20,2021,1,20,Diurno,060.5,068.2,063.8,058.1,053.4,049.5
25,2021,1,20,Diurno,070.6,073.8,072.2,070.4,068.5,066.9
26,2021,1,20,Diurno,063.1,070.8,067.1,059.9,056.5,054.5
27,2021,1,20,Diurno,059.2,068.5,062.6,054.8,050.8,048.6
28,2021,1,20,Diurno,069.2,075.9,072.8,066.9,059.7,055.1
29,2021,1,20,Diurno,055.9,063.9,059.9,052.7,046.5,042.6
30,2021,1,20,Diurno,061.7,068.3,064.7,060.3,056.2,053.3
31,2021,1,20,Diurno,064.9,073.7,069.2,056.0,034.3,030.0
47,2021,1,20,Diurno,054.2,063.4,056.1,052.1,049.3,048.0
48,2021,1,20,Diurno,061.4,066.3,064.1,060.9,055.0,051.9
50,2021,1,20,Diurno,068.1,073.3,069.1,066.3,062.7,059.9
54,2021,1,20,Diurno,063.3,069.5,066.4,062.2,058.0,054.1
55,2021,1,20,Diurno,058.0,068.4,060.4,053.8,050.7,048.7
86,2021,1,20,Diurno,057.4,066.2,061.0,054.3,048.0,045.0
1,2021,1,20,Vespertino,068.6,074.4,072.2,065.8,059.8,055.6
2,2021,1,20,Vespertino,069.8,075.3,071.7,068.5,064.0,060.8
3,2021,1,20,Vespertino,057.1,066.4,061.0,052.9,049.6,047.4
5,2021,1,20,Vespertino,060.8,068.0,063.3,057.9,052.2,046.7
6,2021,1,20,Vespertino,070.0,076.2,073.4,067.7,063.6,060.0
8,2021,1,20,Vespertino,068.2,073.7,070.1,065.2,060.2,054.6
10,2021,1,20,Vespertino,064.9,072.9,068.6,061.8,055.6,052.3
11,2021,1,20,Vespertino,067.6,072.6,070.5,066.9,060.8,053.9
12,2021,1,20,Vespertino,062.6,072.4,063.1,060.1,057.3,055.0
13,2021,1,20,Vespertino,057.0,065.0,059.9,053.9,049.0,046.0
14,2021,1,20,Vespertino,064.4,068.8,066.5,063.9,061.3,059.2
16,2021,1,20,Vespertino,059.8,065.0,061.9,056.4,048.6,044.1
17,2021,1,20,Vespertino,055.3,063.5,058.3,052.8,048.0,045.9
18,2021,1,20,Vespertino,057.3,065.5,059.6,053.4,048.1,045.3
19,2021,1,20,Vespertino,060.8,067.9,063.1,057.2,052.9,050.7
20,2021,1,20,Vespertino,060.3,068.5,063.1,056.5,050.7,047.1
25,2021,1,20,Vespertino,070.3,073.6,071.8,070.0,068.0,065.7
26,2021,1,20,Vespertino,060.7,069.7,064.8,057.2,054.6,052.9
27,2021,1,20,Vespertino,057.8,068.0,061.4,052.1,047.5,044.6
28,2021,1,20,Vespertino,067.0,075.2,071.1,063.7,055.6,048.6
29,2021,1,20,Vespertino,056.5,066.2,061.6,050.2,040.6,035.3
30,2021,1,20,Vespertino,058.7,066.5,062.2,055.9,052.0,050.1
31,2021,1,20,Vespertino,064.9,074.1,070.2,057.7,052.5,048.1
47,2021,1,20,Vespertino,052.2,062.9,053.9,049.5,047.0,045.7
48,2021,1,20,Vespertino,061.9,066.9,063.9,061.4,057.0,052.2
50,2021,1,20,Vespertino,067.2,071.7,069.2,066.2,062.0,058.5
54,2021,1,20,Vespertino,062.2,069.1,065.8,060.8,053.1,046.7
55,2021,1,20,Vespertino,053.8,063.0,056.2,051.0,048.1,046.2
86,2021,1,20,Vespertino,056.3,066.3,060.3,051.3,044.8,041.3
1,2021,1,20,Nocturno,060.8,070.5,064.8,053.8,044.2,041.4
2,2021,1,20,Nocturno,063.3,070.7,066.9,060.0,052.1,047.8
3,2021,1,20,Nocturno,052.0,064.4,051.9,043.2,040.2,039.2
5,2021,1,20,Nocturno,050.8,058.4,052.4,041.4,036.6,035.5
6,2021,1,20,Nocturno,060.1,069.6,063.9,053.0,042.4,039.4
8,2021,1,20,Nocturno,058.7,069.2,063.0,052.8,041.6,040.1
10,2021,1,20,Nocturno,060.5,067.3,056.8,047.2,045.4,045.0
11,2021,1,20,Nocturno,056.6,067.5,061.3,046.3,037.2,036.1
12,2021,1,20,Nocturno,057.0,063.5,057.6,050.1,045.9,041.2
13,2021,1,20,Nocturno,048.9,059.0,052.0,043.1,039.2,037.7
14,2021,1,20,Nocturno,057.6,065.9,061.6,054.3,046.8,042.3
16,2021,1,20,Nocturno,051.0,062.2,054.9,040.2,035.8,034.8
17,2021,1,20,Nocturno,048.6,057.5,050.2,041.0,037.3,036.0
18,2021,1,20,Nocturno,049.2,058.9,051.4,045.6,043.5,042.8
19,2021,1,20,Nocturno,051.1,062.5,054.0,042.9,035.8,033.5
20,2021,1,20,Nocturno,050.7,062.7,052.3,039.9,037.0,036.1
25,2021,1,20,Nocturno,062.1,069.4,066.5,059.3,049.6,045.9
26,2021,1,20,Nocturno,055.0,066.4,057.1,050.1,045.3,043.1
27,2021,1,20,Nocturno,052.4,063.4,054.9,047.4,042.0,039.6
28,2021,1,20,Nocturno,059.0,072.0,061.6,045.0,039.4,038.1
29,2021,1,20,Nocturno,043.6,056.2,045.8,033.1,031.5,031.0
30,2021,1,20,Nocturno,052.0,062.0,055.8,046.0,043.0,041.4
31,2021,1,20,Nocturno,032.8,043.9,029.9,028.6,028.1,028.0
47,2021,1,20,Nocturno,048.7,060.4,047.6,040.9,038.7,037.4
48,2021,1,20,Nocturno,050.7,059.5,055.2,046.2,038.3,035.8
50,2021,1,20,Nocturno,058.2,066.8,062.4,053.4,046.4,044.2
54,2021,1,20,Nocturno,051.9,063.5,055.6,043.7,040.0,038.5
55,2021,1,20,Nocturno,047.4,056.7,050.3,044.3,041.2,039.6
86,2021,1,20,Nocturno,043.2,055.1,044.0,038.0,036.5,036.0
1,2021,1,21,Total,068.0,074.3,072.2,064.6,051.4,044.4
2,2021,1,21,Total,069.4,074.8,071.7,068.4,056.6,050.2
3,2021,1,21,Total,060.8,071.3,063.6,055.1,044.9,042.8
5,2021,1,21,Total,060.8,066.9,063.8,058.1,037.9,035.2
6,2021,1,21,Total,069.4,075.9,073.1,066.8,054.4,044.5
8,2021,1,21,Total,066.8,073.6,070.2,065.3,050.4,043.5
10,2021,1,21,Total,065.4,073.0,068.6,061.0,048.0,047.1
11,2021,1,21,Total,068.3,074.0,071.5,067.1,046.3,040.1
12,2021,1,21,Total,063.3,071.6,064.4,060.9,050.1,047.3
13,2021,1,21,Total,058.2,068.7,061.0,053.8,041.2,038.9
14,2021,1,21,Total,065.0,070.2,067.2,064.3,053.2,046.5
16,2021,1,21,Total,060.3,066.8,063.7,057.6,039.4,036.6
17,2021,1,21,Total,056.5,066.1,059.6,053.3,041.6,038.5
18,2021,1,21,Total,055.2,065.4,057.8,050.6,040.8,040.1
19,2021,1,21,Total,060.3,067.8,063.4,058.1,043.2,036.9
20,2021,1,21,Total,060.4,069.0,064.3,057.6,041.6,038.8
25,2021,1,21,Total,069.0,072.7,071.4,069.4,057.8,047.9
26,2021,1,21,Total,061.7,069.9,065.9,058.7,049.5,044.4
27,2021,1,21,Total,056.7,066.7,060.3,050.6,040.4,036.7
28,2021,1,21,Total,068.1,075.9,072.4,064.1,043.6,040.0
29,2021,1,21,Total,055.6,064.8,060.5,050.1,031.9,031.1
30,2021,1,21,Total,060.3,067.3,063.7,058.7,046.1,042.4
31,2021,1,21,Total,064.1,074.3,069.3,057.2,044.0,041.4
47,2021,1,21,Total,052.7,062.8,054.5,050.0,040.3,038.4
48,2021,1,21,Total,061.0,066.7,064.0,060.8,046.6,040.4
50,2021,1,21,Total,067.1,072.7,068.8,065.4,052.8,047.0
54,2021,1,21,Total,062.2,068.9,065.8,060.5,042.3,039.1
55,2021,1,21,Total,055.4,064.8,058.5,051.8,043.0,040.3
86,2021,1,21,Total,057.2,066.8,061.4,053.3,037.5,036.0
1,2021,1,21,Diurno,069.3,074.6,072.6,068.1,060.8,057.3
2,2021,1,21,Diurno,071.0,076.3,072.1,070.0,066.7,063.5
3,2021,1,21,Diurno,062.9,073.0,065.4,059.3,053.4,048.8
5,2021,1,21,Diurno,062.9,067.9,064.7,060.5,056.3,052.7
6,2021,1,21,Diurno,070.8,076.2,073.8,069.1,064.8,062.4
8,2021,1,21,Diurno,068.4,073.9,071.1,066.7,063.5,060.2
10,2021,1,21,Diurno,066.7,073.7,070.0,063.8,058.8,055.5
11,2021,1,21,Diurno,070.2,074.9,072.1,069.4,065.2,059.3
12,2021,1,21,Diurno,065.2,074.4,065.4,062.3,059.6,057.3
13,2021,1,21,Diurno,060.4,070.3,062.6,057.0,051.8,048.3
14,2021,1,21,Diurno,066.5,071.0,067.8,065.4,063.3,061.7
16,2021,1,21,Diurno,062.2,067.5,064.5,060.4,054.7,049.2
17,2021,1,21,Diurno,057.8,066.8,060.4,055.5,051.5,049.2
18,2021,1,21,Diurno,057.2,068.1,059.2,053.2,048.0,044.0
19,2021,1,21,Diurno,061.6,068.4,064.3,059.9,056.7,054.7
20,2021,1,21,Diurno,062.3,069.8,065.5,060.1,056.0,052.4
25,2021,1,21,Diurno,070.4,072.8,071.7,070.3,068.6,067.0
26,2021,1,21,Diurno,063.5,070.7,067.2,060.6,057.6,055.8
27,2021,1,21,Diurno,058.5,067.6,062.0,053.1,049.3,047.2
28,2021,1,21,Diurno,069.9,076.3,073.3,068.2,061.0,056.3
29,2021,1,21,Diurno,057.5,065.2,061.6,054.3,048.1,044.4
30,2021,1,21,Diurno,062.3,068.2,064.7,061.2,057.9,055.5
31,2021,1,21,Diurno,066.2,074.8,071.1,060.4,056.2,053.9
47,2021,1,21,Diurno,054.1,063.5,055.5,051.4,049.2,047.5
48,2021,1,21,Diurno,062.4,067.1,064.5,062.1,058.7,054.6
50,2021,1,21,Diurno,068.7,076.0,069.4,066.9,063.9,061.1
54,2021,1,21,Diurno,063.8,069.5,066.6,062.8,058.5,053.6
55,2021,1,21,Diurno,057.4,066.0,060.5,054.3,050.7,048.7
86,2021,1,21,Diurno,059.3,067.6,062.9,056.8,052.1,048.5
1,2021,1,21,Vespertino,069.2,074.7,072.6,067.0,059.8,056.4
2,2021,1,21,Vespertino,069.9,076.0,071.7,068.7,064.6,062.0
3,2021,1,21,Vespertino,059.0,066.9,061.3,054.7,050.6,047.6
5,2021,1,21,Vespertino,060.4,066.3,063.7,058.8,053.6,048.8
6,2021,1,21,Vespertino,070.1,076.0,073.0,067.7,063.9,060.4
8,2021,1,21,Vespertino,067.4,073.9,070.5,065.8,062.2,058.0
10,2021,1,21,Vespertino,067.8,072.8,068.3,062.0,057.2,054.4
11,2021,1,21,Vespertino,069.1,073.7,071.4,068.3,062.2,056.1
12,2021,1,21,Vespertino,062.5,068.5,064.1,061.5,058.3,056.0
13,2021,1,21,Vespertino,056.7,064.2,060.4,054.3,048.5,045.9
14,2021,1,21,Vespertino,065.4,069.9,067.2,064.9,062.7,060.8
16,2021,1,21,Vespertino,061.0,067.1,064.0,059.1,051.5,046.1
17,2021,1,21,Vespertino,058.5,067.8,061.6,055.3,048.1,045.2
18,2021,1,21,Vespertino,054.3,062.0,057.4,051.9,047.0,044.9
19,2021,1,21,Vespertino,062.2,068.0,063.5,058.8,054.6,052.0
20,2021,1,21,Vespertino,060.7,069.1,064.4,058.3,053.0,049.3
25,2021,1,21,Vespertino,070.1,072.6,071.4,070.0,068.2,066.4
26,2021,1,21,Vespertino,061.2,069.5,065.0,058.5,055.8,054.1
27,2021,1,21,Vespertino,056.4,066.6,060.3,050.2,045.2,043.1
28,2021,1,21,Vespertino,068.2,076.3,072.3,064.4,056.0,050.7
29,2021,1,21,Vespertino,055.9,065.4,060.5,050.3,043.1,038.4
30,2021,1,21,Vespertino,059.4,065.9,062.4,058.0,054.0,052.2
31,2021,1,21,Vespertino,064.6,073.9,069.6,058.5,052.9,051.2
47,2021,1,21,Vespertino,053.1,063.2,055.2,050.1,047.6,046.2
48,2021,1,21,Vespertino,062.4,067.0,064.5,062.1,058.4,055.0
50,2021,1,21,Vespertino,067.7,072.8,068.9,066.0,062.5,060.0
54,2021,1,21,Vespertino,063.9,069.0,065.8,061.7,055.8,049.9
55,2021,1,21,Vespertino,054.6,063.1,057.2,051.7,048.1,046.4
86,2021,1,21,Vespertino,056.9,066.4,060.7,053.3,048.1,046.1
1,2021,1,21,Nocturno,063.0,072.6,067.4,056.2,046.3,043.4
2,2021,1,21,Nocturno,064.3,072.4,068.9,060.0,052.9,048.5
3,2021,1,21,Nocturno,053.5,064.8,052.4,046.0,043.5,042.2
5,2021,1,21,Nocturno,050.8,061.9,054.9,041.9,035.8,035.0
6,2021,1,21,Nocturno,064.4,074.2,068.2,058.4,048.2,042.6
8,2021,1,21,Nocturno,061.1,071.1,065.4,055.2,044.9,043.1
10,2021,1,21,Nocturno,056.1,068.0,058.1,049.2,047.3,046.6
11,2021,1,21,Nocturno,059.7,070.4,064.3,052.1,042.1,039.1
12,2021,1,21,Nocturno,056.5,063.3,058.8,051.9,048.3,046.5
13,2021,1,21,Nocturno,049.8,061.3,051.9,042.9,039.5,038.3
14,2021,1,21,Nocturno,059.4,067.4,063.5,056.4,049.2,045.0
16,2021,1,21,Nocturno,051.4,062.4,056.0,041.5,037.7,036.2
17,2021,1,21,Nocturno,049.1,057.9,052.5,044.6,039.6,038.0
18,2021,1,21,Nocturno,047.7,058.4,050.2,041.9,040.3,040.0
19,2021,1,21,Nocturno,053.2,064.0,056.7,046.8,039.1,035.6
20,2021,1,21,Nocturno,051.6,063.1,054.1,044.0,039.6,038.2
25,2021,1,21,Nocturno,064.0,070.8,068.3,061.4,052.1,045.2
26,2021,1,21,Nocturno,056.5,067.6,058.6,052.2,046.2,043.3
27,2021,1,21,Nocturno,051.2,063.7,052.8,043.7,037.9,036.0
28,2021,1,21,Nocturno,060.5,073.2,063.4,045.8,041.3,039.3
29,2021,1,21,Nocturno,046.9,060.4,048.0,033.0,031.3,031.0
30,2021,1,21,Nocturno,053.3,063.8,056.2,047.8,043.9,041.5
31,2021,1,21,Nocturno,051.8,063.0,052.4,045.5,042.4,041.1
47,2021,1,21,Nocturno,048.1,059.7,047.1,041.7,039.2,038.1
48,2021,1,21,Nocturno,054.5,063.2,058.7,050.5,042.3,039.4
50,2021,1,21,Nocturno,060.9,069.2,064.7,056.4,048.9,045.7
54,2021,1,21,Nocturno,052.5,064.7,056.0,044.0,040.1,038.5
55,2021,1,21,Nocturno,047.4,056.1,049.4,045.1,041.2,040.0
86,2021,1,21,Nocturno,046.6,059.3,047.6,038.9,036.4,035.4
1,2021,1,22,Total,067.4,073.8,071.5,063.8,052.1,046.6
2,2021,1,22,Total,069.1,074.8,071.4,067.4,059.3,054.4
3,2021,1,22,Total,059.4,068.7,062.5,055.7,048.0,043.8
5,2021,1,22,Total,061.3,068.3,063.3,058.8,044.9,040.1
6,2021,1,22,Total,069.4,076.8,072.9,066.5,053.3,045.0
8,2021,1,22,Total,065.7,072.8,068.8,064.3,053.6,045.9
10,2021,1,22,Total,064.9,073.2,068.7,061.4,051.4,048.5
11,2021,1,22,Total,068.1,074.3,071.4,066.7,051.8,042.6
12,2021,1,22,Total,063.3,073.3,064.3,060.5,053.7,050.2
13,2021,1,22,Total,057.7,067.3,060.5,054.6,045.4,042.2
14,2021,1,22,Total,064.5,070.4,066.3,063.3,055.4,049.1
16,2021,1,22,Total,061.9,068.6,065.6,060.4,043.9,038.9
17,2021,1,22,Total,057.5,065.6,059.5,053.8,043.8,039.0
18,2021,1,22,Total,056.5,067.3,058.9,051.6,043.6,041.3
19,2021,1,22,Total,060.1,067.5,062.9,058.0,046.7,041.2
20,2021,1,22,Total,060.5,069.4,063.6,057.7,045.7,040.7
25,2021,1,22,Total,068.6,073.8,071.3,068.1,058.9,049.6
26,2021,1,22,Total,061.5,069.8,065.5,057.9,050.8,046.3
27,2021,1,22,Total,057.6,067.6,061.4,052.6,042.6,038.6
28,2021,1,22,Total,068.1,076.0,072.2,064.9,049.2,044.0
29,2021,1,22,Total,057.6,066.5,061.9,052.8,039.2,035.7
30,2021,1,22,Total,060.2,068.3,063.8,057.7,047.9,044.1
31,2021,1,22,Total,063.7,073.5,068.5,058.5,045.7,042.9
47,2021,1,22,Total,054.8,064.6,056.5,050.7,043.8,041.2
48,2021,1,22,Total,061.5,067.8,064.6,060.6,049.0,042.5
50,2021,1,22,Total,066.4,073.0,068.6,064.9,054.5,047.6
54,2021,1,22,Total,062.0,069.4,065.3,060.3,044.6,040.8
55,2021,1,22,Total,056.2,064.7,058.0,052.2,044.7,042.3
86,2021,1,22,Total,059.2,066.5,060.6,053.8,042.5,039.3
1,2021,1,22,Diurno,069.0,074.4,072.3,067.1,060.9,058.0
2,2021,1,22,Diurno,070.6,076.0,072.0,069.0,065.5,062.9
3,2021,1,22,Diurno,060.8,069.6,063.8,058.0,053.0,049.1
5,2021,1,22,Diurno,063.0,069.0,064.0,060.5,057.1,054.1
6,2021,1,22,Diurno,071.0,078.0,073.9,069.3,064.7,062.2
8,2021,1,22,Diurno,067.1,073.3,069.8,065.8,062.9,060.1
10,2021,1,22,Diurno,066.7,073.9,070.0,063.6,059.3,056.9
11,2021,1,22,Diurno,069.8,074.8,072.2,069.1,064.4,060.1
12,2021,1,22,Diurno,064.8,075.1,065.0,061.9,059.1,057.1
13,2021,1,22,Diurno,058.5,067.0,060.9,056.2,051.8,049.0
14,2021,1,22,Diurno,065.8,071.9,066.8,064.4,062.1,060.1
16,2021,1,22,Diurno,063.5,068.9,066.2,062.6,056.7,050.4
17,2021,1,22,Diurno,058.9,065.9,059.7,055.1,052.1,050.3
18,2021,1,22,Diurno,058.2,068.9,060.4,053.7,047.9,044.3
19,2021,1,22,Diurno,061.7,067.6,063.6,059.6,056.7,054.7
20,2021,1,22,Diurno,061.2,069.0,064.2,059.0,055.5,053.2
25,2021,1,22,Diurno,070.2,075.4,072.1,069.6,067.5,066.0
26,2021,1,22,Diurno,063.2,070.8,066.8,060.0,056.3,054.2
27,2021,1,22,Diurno,058.8,067.9,062.6,054.8,050.8,048.4
28,2021,1,22,Diurno,069.8,076.6,073.3,067.6,061.2,057.1
29,2021,1,22,Diurno,058.8,066.6,062.8,055.9,048.4,044.0
30,2021,1,22,Diurno,061.7,068.9,064.6,060.0,056.1,053.6
31,2021,1,22,Diurno,065.4,074.0,069.9,060.6,057.3,055.9
47,2021,1,22,Diurno,055.4,064.1,055.9,051.7,049.0,047.2
48,2021,1,22,Diurno,063.0,068.0,065.4,062.2,058.3,055.2
50,2021,1,22,Diurno,068.0,074.3,069.3,066.4,063.4,061.1
54,2021,1,22,Diurno,063.4,069.6,066.1,062.3,058.4,055.2
55,2021,1,22,Diurno,056.8,064.9,059.0,054.0,050.8,048.5
86,2021,1,22,Diurno,058.9,067.0,061.9,056.6,052.4,050.3
1,2021,1,22,Vespertino,067.4,073.0,070.8,065.2,060.1,057.4
2,2021,1,22,Vespertino,068.5,075.8,070.0,067.2,063.7,061.0
3,2021,1,22,Vespertino,058.6,067.4,061.4,055.6,051.7,048.2
5,2021,1,22,Vespertino,060.5,066.3,062.7,059.0,054.9,051.2
6,2021,1,22,Vespertino,070.2,077.3,071.9,066.8,062.9,059.4
8,2021,1,22,Vespertino,066.3,074.3,068.5,064.3,061.2,059.1
10,2021,1,22,Vespertino,064.5,072.4,068.3,061.8,057.3,054.4
11,2021,1,22,Vespertino,068.2,073.5,070.4,066.9,061.7,056.6
12,2021,1,22,Vespertino,063.5,074.2,064.0,060.7,057.9,055.5
13,2021,1,22,Vespertino,056.5,064.7,059.3,054.3,049.8,047.1
14,2021,1,22,Vespertino,064.3,069.3,065.7,063.2,061.0,058.7
16,2021,1,22,Vespertino,061.8,067.8,065.1,060.7,052.0,046.9
17,2021,1,22,Vespertino,058.3,066.8,062.2,055.1,050.4,046.4
18,2021,1,22,Vespertino,055.7,063.8,059.0,053.3,046.9,043.0
19,2021,1,22,Vespertino,060.0,068.6,062.7,057.6,053.4,050.7
20,2021,1,22,Vespertino,061.0,068.8,063.3,057.7,053.3,049.9
25,2021,1,22,Vespertino,067.7,070.5,069.0,067.5,065.9,064.1
26,2021,1,22,Vespertino,059.7,068.0,063.6,056.5,053.7,052.0
27,2021,1,22,Vespertino,055.2,065.0,058.6,050.9,047.5,044.6
28,2021,1,22,Vespertino,066.4,074.1,070.5,063.7,056.7,051.3
29,2021,1,22,Vespertino,057.0,066.5,061.6,050.3,041.8,037.7
30,2021,1,22,Vespertino,057.4,065.4,060.0,055.1,051.7,049.5
31,2021,1,22,Vespertino,064.5,072.9,069.1,059.7,054.1,051.4
47,2021,1,22,Vespertino,052.7,064.0,054.4,048.9,046.0,044.5
48,2021,1,22,Vespertino,061.6,067.7,063.5,060.9,058.2,055.6
50,2021,1,22,Vespertino,066.3,073.0,067.8,064.8,061.5,058.6
54,2021,1,22,Vespertino,061.9,067.8,064.8,060.9,056.6,052.4
55,2021,1,22,Vespertino,055.6,064.0,056.3,050.6,047.1,045.0
86,2021,1,22,Vespertino,054.5,062.8,057.8,052.2,048.1,046.1
1,2021,1,22,Nocturno,063.1,072.6,067.7,056.7,048.6,045.7
2,2021,1,22,Nocturno,065.8,073.6,069.5,061.9,056.4,053.0
3,2021,1,22,Nocturno,056.7,066.7,058.7,050.4,045.8,043.9
5,2021,1,22,Nocturno,056.6,068.0,060.0,048.6,041.7,038.9
6,2021,1,22,Nocturno,063.8,073.3,067.6,057.6,048.1,043.3
8,2021,1,22,Nocturno,061.5,071.2,065.6,057.0,048.2,045.1
10,2021,1,22,Nocturno,059.0,069.7,062.4,053.2,049.4,048.1
11,2021,1,22,Nocturno,062.2,072.7,066.5,055.8,045.9,040.9
